"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","ParentTxFrom","ParentTxTo","ParentTxETH_Value","From","TxTo","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $3488.37263555581/Eth","Historical $Price/Eth","Status","ErrCode","Type"
"0xf0dc5a2bd8745c24d998c111610c8a6d297318fb79ed00053ed2055489a2a9ef","15928146","1667944679","2022-11-08 21:57:59","0x809fa673fe2ab515faa168259cb14e2bedebf68e","0xcd42b4c4d102cc22864e3a1341bb0529c17fd87d","0","0xcd42b4c4d102cc22864e3a1341bb0529c17fd87d","0x459efd5f53b4bb04b278925754fd427783831bc5","","0","1","3488.37263555581","1334.22","0","","call",""
"0xf0dc5a2bd8745c24d998c111610c8a6d297318fb79ed00053ed2055489a2a9ef","15928146","1667944679","2022-11-08 21:57:59","0x809fa673fe2ab515faa168259cb14e2bedebf68e","0xcd42b4c4d102cc22864e3a1341bb0529c17fd87d","0","0xcd42b4c4d102cc22864e3a1341bb0529c17fd87d","0x4a903f36037da9dc1e1992bc7b8d511170000b07","","0","1","3488.37263555581","1334.22","0","","call",""
"0xf0dc5a2bd8745c24d998c111610c8a6d297318fb79ed00053ed2055489a2a9ef","15928146","1667944679","2022-11-08 21:57:59","0x809fa673fe2ab515faa168259cb14e2bedebf68e","0xcd42b4c4d102cc22864e3a1341bb0529c17fd87d","0","0xcd42b4c4d102cc22864e3a1341bb0529c17fd87d","0x6a08ed0c51a3114d6a5347f1d0d33b1932dc93a7","","0","1","3488.37263555581","1334.22","0","","call",""
"0xf0dc5a2bd8745c24d998c111610c8a6d297318fb79ed00053ed2055489a2a9ef","15928146","1667944679","2022-11-08 21:57:59","0x809fa673fe2ab515faa168259cb14e2bedebf68e","0xcd42b4c4d102cc22864e3a1341bb0529c17fd87d","0","0xcd42b4c4d102cc22864e3a1341bb0529c17fd87d","0x1208a26faa0f4ac65b42098419eb4daa5e580ac6","","0","1","3488.37263555581","1334.22","0","","call",""
"0xf0dc5a2bd8745c24d998c111610c8a6d297318fb79ed00053ed2055489a2a9ef","15928146","1667944679","2022-11-08 21:57:59","0x809fa673fe2ab515faa168259cb14e2bedebf68e","0xcd42b4c4d102cc22864e3a1341bb0529c17fd87d","0","0xcd42b4c4d102cc22864e3a1341bb0529c17fd87d","0x76a6d08b82034b397e7e09dae4377c18f132bbb8","","0","1","3488.37263555581","1334.22","0","","call",""
"0xf0dc5a2bd8745c24d998c111610c8a6d297318fb79ed00053ed2055489a2a9ef","15928146","1667944679","2022-11-08 21:57:59","0x809fa673fe2ab515faa168259cb14e2bedebf68e","0xcd42b4c4d102cc22864e3a1341bb0529c17fd87d","0","0xcd42b4c4d102cc22864e3a1341bb0529c17fd87d","0xc9c022fcfebe730710ae93ca9247c5ec9d9236d0","","0","1","3488.37263555581","1334.22","0","","call",""
"0xf0dc5a2bd8745c24d998c111610c8a6d297318fb79ed00053ed2055489a2a9ef","15928146","1667944679","2022-11-08 21:57:59","0x809fa673fe2ab515faa168259cb14e2bedebf68e","0xcd42b4c4d102cc22864e3a1341bb0529c17fd87d","0","0xcd42b4c4d102cc22864e3a1341bb0529c17fd87d","0x3a4e6ed8b0f02bfbfaa3c6506af2db939ea5798c","","0","1","3488.37263555581","1334.22","0","","call",""
"0x814febb21dd76586979f5dacdd5231cc10065c006983eed09d8547dccd870969","16118954","1670247527","2022-12-05 13:38:47","0x809fa673fe2ab515faa168259cb14e2bedebf68e","0xcd42b4c4d102cc22864e3a1341bb0529c17fd87d","0","0xcd42b4c4d102cc22864e3a1341bb0529c17fd87d","0xa9e3da13ef5eadfc6ecb2bb6bddde95016b567db","","0","1","3488.37263555581","1258.65","0","","call",""
"0x814febb21dd76586979f5dacdd5231cc10065c006983eed09d8547dccd870969","16118954","1670247527","2022-12-05 13:38:47","0x809fa673fe2ab515faa168259cb14e2bedebf68e","0xcd42b4c4d102cc22864e3a1341bb0529c17fd87d","0","0xcd42b4c4d102cc22864e3a1341bb0529c17fd87d","0x1191f58f6f50cd673c78e7ca1732083a6b2beaf1","","0","1","3488.37263555581","1258.65","0","","call",""
"0x814febb21dd76586979f5dacdd5231cc10065c006983eed09d8547dccd870969","16118954","1670247527","2022-12-05 13:38:47","0x809fa673fe2ab515faa168259cb14e2bedebf68e","0xcd42b4c4d102cc22864e3a1341bb0529c17fd87d","0","0xcd42b4c4d102cc22864e3a1341bb0529c17fd87d","0x07590a393c67670463b80768feed264832541d51","","0","1","3488.37263555581","1258.65","0","","call",""
"0x814febb21dd76586979f5dacdd5231cc10065c006983eed09d8547dccd870969","16118954","1670247527","2022-12-05 13:38:47","0x809fa673fe2ab515faa168259cb14e2bedebf68e","0xcd42b4c4d102cc22864e3a1341bb0529c17fd87d","0","0xcd42b4c4d102cc22864e3a1341bb0529c17fd87d","0xf14f66748ff5d530c0235bf8ad017f9ae79a6b6a","","0","1","3488.37263555581","1258.65","0","","call",""
"0x814febb21dd76586979f5dacdd5231cc10065c006983eed09d8547dccd870969","16118954","1670247527","2022-12-05 13:38:47","0x809fa673fe2ab515faa168259cb14e2bedebf68e","0xcd42b4c4d102cc22864e3a1341bb0529c17fd87d","0","0xcd42b4c4d102cc22864e3a1341bb0529c17fd87d","0x82d2173645fd452134807ceea12e4cc687f59009","","0","1","3488.37263555581","1258.65","0","","call",""
"0xdf821cb80860f015bff9ef1818cbb16e93682f071254f76a173db3db133dc534","16147726","1670595971","2022-12-09 14:26:11","0x54becc7560a7be76d72ed76a1f5fee6c5a2a7ab6","0x91c32893216de3ea0a55abb9851f581d4503d39b","0","0x91c32893216de3ea0a55abb9851f581d4503d39b","0xcd42b4c4d102cc22864e3a1341bb0529c17fd87d","","5","0","17441.8631777791","1262.95","0","","call",""
"0xe9558ab94709edf707861bd7e55b50b73da9ee64d1ffff1cb92736f9a73d6a57","16579092","1675799363","2023-02-07 19:49:23","0xe77d2e3adcf2ab187570c40512f9ccfb3858c23b","0xcd42b4c4d102cc22864e3a1341bb0529c17fd87d","0","0xcd42b4c4d102cc22864e3a1341bb0529c17fd87d","0x44f00c29a0b8514d017ac20fbdb0aa5078b860ce","","0","1","3488.37263555581","1671.61","0","","call",""
"0xe9558ab94709edf707861bd7e55b50b73da9ee64d1ffff1cb92736f9a73d6a57","16579092","1675799363","2023-02-07 19:49:23","0xe77d2e3adcf2ab187570c40512f9ccfb3858c23b","0xcd42b4c4d102cc22864e3a1341bb0529c17fd87d","0","0xcd42b4c4d102cc22864e3a1341bb0529c17fd87d","0x10666d9c6295e838d3b8b84ffcc97d62ef7e6120","","0","1","3488.37263555581","1671.61","0","","call",""
"0xe9558ab94709edf707861bd7e55b50b73da9ee64d1ffff1cb92736f9a73d6a57","16579092","1675799363","2023-02-07 19:49:23","0xe77d2e3adcf2ab187570c40512f9ccfb3858c23b","0xcd42b4c4d102cc22864e3a1341bb0529c17fd87d","0","0xcd42b4c4d102cc22864e3a1341bb0529c17fd87d","0x5794e3ba7391b2b9806b738b20c3f2099e16dd5d","","0","1","3488.37263555581","1671.61","0","","call",""
"0xe9558ab94709edf707861bd7e55b50b73da9ee64d1ffff1cb92736f9a73d6a57","16579092","1675799363","2023-02-07 19:49:23","0xe77d2e3adcf2ab187570c40512f9ccfb3858c23b","0xcd42b4c4d102cc22864e3a1341bb0529c17fd87d","0","0xcd42b4c4d102cc22864e3a1341bb0529c17fd87d","0xe126b3e5d052f1f575828f61feba4f4f2603652a","","0","1","3488.37263555581","1671.61","0","","call",""
"0xe9558ab94709edf707861bd7e55b50b73da9ee64d1ffff1cb92736f9a73d6a57","16579092","1675799363","2023-02-07 19:49:23","0xe77d2e3adcf2ab187570c40512f9ccfb3858c23b","0xcd42b4c4d102cc22864e3a1341bb0529c17fd87d","0","0xcd42b4c4d102cc22864e3a1341bb0529c17fd87d","0xc8d65e1bd67f16522e3117b980e1c9d2caeb9dc3","","0","1","3488.37263555581","1671.61","0","","call",""
"0xd8feed2155cc6285d1bf5a89836d8980e613268d583715f5fc5b3ae8c031c4d7","16590216","1675933823","2023-02-09 09:10:23","0xb8c2c29ee19d8307cb7255e1cd9cbde883a267d5","0x323a76393544d5ecca80cd6ef2a560c6a395b7e3","0","0xfe89cc7abb2c4183683ab71653c4cdc9b02d44b7","0xcd42b4c4d102cc22864e3a1341bb0529c17fd87d","","50","0","174418.63177779","1545.78","0","","call",""
"0x344b3144dca0a671ddd788533499da3be57cae470ff15e3807dbf4e1831c6662","16798281","1678458011","2023-03-10 14:20:11","0x809fa673fe2ab515faa168259cb14e2bedebf68e","0xcd42b4c4d102cc22864e3a1341bb0529c17fd87d","0","0xcd42b4c4d102cc22864e3a1341bb0529c17fd87d","0x6897abe0fd62b589260784b21f4ca3f78a0d8017","","0","1","3488.37263555581","1431.49","0","","call",""
"0x344b3144dca0a671ddd788533499da3be57cae470ff15e3807dbf4e1831c6662","16798281","1678458011","2023-03-10 14:20:11","0x809fa673fe2ab515faa168259cb14e2bedebf68e","0xcd42b4c4d102cc22864e3a1341bb0529c17fd87d","0","0xcd42b4c4d102cc22864e3a1341bb0529c17fd87d","0x6a08ed0c51a3114d6a5347f1d0d33b1932dc93a7","","0","1","3488.37263555581","1431.49","0","","call",""
"0x344b3144dca0a671ddd788533499da3be57cae470ff15e3807dbf4e1831c6662","16798281","1678458011","2023-03-10 14:20:11","0x809fa673fe2ab515faa168259cb14e2bedebf68e","0xcd42b4c4d102cc22864e3a1341bb0529c17fd87d","0","0xcd42b4c4d102cc22864e3a1341bb0529c17fd87d","0x3cced573c55fce8130aa09586f705fec8cefeb61","","0","1","3488.37263555581","1431.49","0","","call",""
"0x344b3144dca0a671ddd788533499da3be57cae470ff15e3807dbf4e1831c6662","16798281","1678458011","2023-03-10 14:20:11","0x809fa673fe2ab515faa168259cb14e2bedebf68e","0xcd42b4c4d102cc22864e3a1341bb0529c17fd87d","0","0xcd42b4c4d102cc22864e3a1341bb0529c17fd87d","0x44f00c29a0b8514d017ac20fbdb0aa5078b860ce","","0","1","3488.37263555581","1431.49","0","","call",""
"0x344b3144dca0a671ddd788533499da3be57cae470ff15e3807dbf4e1831c6662","16798281","1678458011","2023-03-10 14:20:11","0x809fa673fe2ab515faa168259cb14e2bedebf68e","0xcd42b4c4d102cc22864e3a1341bb0529c17fd87d","0","0xcd42b4c4d102cc22864e3a1341bb0529c17fd87d","0xe126b3e5d052f1f575828f61feba4f4f2603652a","","0","1","3488.37263555581","1431.49","0","","call",""
"0x2319556263ef4785dc27210288f11c1bbf4fefa9544a9bcf49e4fd9ee15944a2","16941589","1680197831","2023-03-30 17:37:11","0xe77d2e3adcf2ab187570c40512f9ccfb3858c23b","0xcd42b4c4d102cc22864e3a1341bb0529c17fd87d","0","0xcd42b4c4d102cc22864e3a1341bb0529c17fd87d","0x97843608a00e2bbc75ab0c1911387e002565dede","","0","1","3488.37263555581","1794.03","0","","call",""
"0x2319556263ef4785dc27210288f11c1bbf4fefa9544a9bcf49e4fd9ee15944a2","16941589","1680197831","2023-03-30 17:37:11","0xe77d2e3adcf2ab187570c40512f9ccfb3858c23b","0xcd42b4c4d102cc22864e3a1341bb0529c17fd87d","0","0xcd42b4c4d102cc22864e3a1341bb0529c17fd87d","0x6a08ed0c51a3114d6a5347f1d0d33b1932dc93a7","","0","1","3488.37263555581","1794.03","0","","call",""
"0x2319556263ef4785dc27210288f11c1bbf4fefa9544a9bcf49e4fd9ee15944a2","16941589","1680197831","2023-03-30 17:37:11","0xe77d2e3adcf2ab187570c40512f9ccfb3858c23b","0xcd42b4c4d102cc22864e3a1341bb0529c17fd87d","0","0xcd42b4c4d102cc22864e3a1341bb0529c17fd87d","0x96a77560146501eaeb5e6d5b7d8dd1ed23defa23","","0","1","3488.37263555581","1794.03","0","","call",""
"0x2319556263ef4785dc27210288f11c1bbf4fefa9544a9bcf49e4fd9ee15944a2","16941589","1680197831","2023-03-30 17:37:11","0xe77d2e3adcf2ab187570c40512f9ccfb3858c23b","0xcd42b4c4d102cc22864e3a1341bb0529c17fd87d","0","0xcd42b4c4d102cc22864e3a1341bb0529c17fd87d","0x44f00c29a0b8514d017ac20fbdb0aa5078b860ce","","0","1","3488.37263555581","1794.03","0","","call",""
"0x2319556263ef4785dc27210288f11c1bbf4fefa9544a9bcf49e4fd9ee15944a2","16941589","1680197831","2023-03-30 17:37:11","0xe77d2e3adcf2ab187570c40512f9ccfb3858c23b","0xcd42b4c4d102cc22864e3a1341bb0529c17fd87d","0","0xcd42b4c4d102cc22864e3a1341bb0529c17fd87d","0xc8d65e1bd67f16522e3117b980e1c9d2caeb9dc3","","0","1","3488.37263555581","1794.03","0","","call",""
"0xcc3d6d4e9f27a7c6401fb9827f13049a730b65baab5141f2531945d0c1a559e4","17117534","1682356115","2023-04-24 17:08:35","0x809fa673fe2ab515faa168259cb14e2bedebf68e","0xcd42b4c4d102cc22864e3a1341bb0529c17fd87d","0","0xcd42b4c4d102cc22864e3a1341bb0529c17fd87d","0x4d9339dd97db55e3b9bcbe65de39ff9c04d1c2cd","","0","1","3488.37263555581","1842.51","0","","call",""
"0xcc3d6d4e9f27a7c6401fb9827f13049a730b65baab5141f2531945d0c1a559e4","17117534","1682356115","2023-04-24 17:08:35","0x809fa673fe2ab515faa168259cb14e2bedebf68e","0xcd42b4c4d102cc22864e3a1341bb0529c17fd87d","0","0xcd42b4c4d102cc22864e3a1341bb0529c17fd87d","0x0035cc37599241d007d0aba1fb931c5fa757f7a1","","0","1","3488.37263555581","1842.51","0","","call",""
"0xcc3d6d4e9f27a7c6401fb9827f13049a730b65baab5141f2531945d0c1a559e4","17117534","1682356115","2023-04-24 17:08:35","0x809fa673fe2ab515faa168259cb14e2bedebf68e","0xcd42b4c4d102cc22864e3a1341bb0529c17fd87d","0","0xcd42b4c4d102cc22864e3a1341bb0529c17fd87d","0x53390590476dc98860316e4b46bb9842af55efc4","","0","1","3488.37263555581","1842.51","0","","call",""
"0xcc3d6d4e9f27a7c6401fb9827f13049a730b65baab5141f2531945d0c1a559e4","17117534","1682356115","2023-04-24 17:08:35","0x809fa673fe2ab515faa168259cb14e2bedebf68e","0xcd42b4c4d102cc22864e3a1341bb0529c17fd87d","0","0xcd42b4c4d102cc22864e3a1341bb0529c17fd87d","0x3cced573c55fce8130aa09586f705fec8cefeb61","","0","1","3488.37263555581","1842.51","0","","call",""
"0xcc3d6d4e9f27a7c6401fb9827f13049a730b65baab5141f2531945d0c1a559e4","17117534","1682356115","2023-04-24 17:08:35","0x809fa673fe2ab515faa168259cb14e2bedebf68e","0xcd42b4c4d102cc22864e3a1341bb0529c17fd87d","0","0xcd42b4c4d102cc22864e3a1341bb0529c17fd87d","0x44f00c29a0b8514d017ac20fbdb0aa5078b860ce","","0","1","3488.37263555581","1842.51","0","","call",""
"0xeadf737b591b5038791f9021653ef3c44f31a0af76bcf5dfb8369855b0d07431","17494296","1686941507","2023-06-16 18:51:47","0x70b8769b09af7447886620c20854c8b9119b5fee","0xcd42b4c4d102cc22864e3a1341bb0529c17fd87d","0","0xcd42b4c4d102cc22864e3a1341bb0529c17fd87d","0xc8d65e1bd67f16522e3117b980e1c9d2caeb9dc3","","0","1","3488.37263555581","1716.91","0","","call",""
"0xeadf737b591b5038791f9021653ef3c44f31a0af76bcf5dfb8369855b0d07431","17494296","1686941507","2023-06-16 18:51:47","0x70b8769b09af7447886620c20854c8b9119b5fee","0xcd42b4c4d102cc22864e3a1341bb0529c17fd87d","0","0xcd42b4c4d102cc22864e3a1341bb0529c17fd87d","0x2fe95ba46d36e6bbc8d3bbc6bf3f18c85c91f3af","","0","2","6976.74527111162","1716.91","0","","call",""
"0xeadf737b591b5038791f9021653ef3c44f31a0af76bcf5dfb8369855b0d07431","17494296","1686941507","2023-06-16 18:51:47","0x70b8769b09af7447886620c20854c8b9119b5fee","0xcd42b4c4d102cc22864e3a1341bb0529c17fd87d","0","0xcd42b4c4d102cc22864e3a1341bb0529c17fd87d","0x371ca2c8f1d02864c7306e5e5ed5dc6edf2dd19c","","0","1","3488.37263555581","1716.91","0","","call",""
"0xeadf737b591b5038791f9021653ef3c44f31a0af76bcf5dfb8369855b0d07431","17494296","1686941507","2023-06-16 18:51:47","0x70b8769b09af7447886620c20854c8b9119b5fee","0xcd42b4c4d102cc22864e3a1341bb0529c17fd87d","0","0xcd42b4c4d102cc22864e3a1341bb0529c17fd87d","0x3a85cd196d72872d89dde1ea1cccd7ceeb30802c","","0","1","3488.37263555581","1716.91","0","","call",""
"0xeadf737b591b5038791f9021653ef3c44f31a0af76bcf5dfb8369855b0d07431","17494296","1686941507","2023-06-16 18:51:47","0x70b8769b09af7447886620c20854c8b9119b5fee","0xcd42b4c4d102cc22864e3a1341bb0529c17fd87d","0","0xcd42b4c4d102cc22864e3a1341bb0529c17fd87d","0x0b7246ef74ca7b37fdc3d15be4f0b49876622f95","","0","1","3488.37263555581","1716.91","0","","call",""
"0xeadf737b591b5038791f9021653ef3c44f31a0af76bcf5dfb8369855b0d07431","17494296","1686941507","2023-06-16 18:51:47","0x70b8769b09af7447886620c20854c8b9119b5fee","0xcd42b4c4d102cc22864e3a1341bb0529c17fd87d","0","0xcd42b4c4d102cc22864e3a1341bb0529c17fd87d","0x4d9339dd97db55e3b9bcbe65de39ff9c04d1c2cd","","0","1","3488.37263555581","1716.91","0","","call",""
"0xeadf737b591b5038791f9021653ef3c44f31a0af76bcf5dfb8369855b0d07431","17494296","1686941507","2023-06-16 18:51:47","0x70b8769b09af7447886620c20854c8b9119b5fee","0xcd42b4c4d102cc22864e3a1341bb0529c17fd87d","0","0xcd42b4c4d102cc22864e3a1341bb0529c17fd87d","0x8110d1d04ac316fdcace8f24fd60c86b810ab15a","","0","1","3488.37263555581","1716.91","0","","call",""
"0xeadf737b591b5038791f9021653ef3c44f31a0af76bcf5dfb8369855b0d07431","17494296","1686941507","2023-06-16 18:51:47","0x70b8769b09af7447886620c20854c8b9119b5fee","0xcd42b4c4d102cc22864e3a1341bb0529c17fd87d","0","0xcd42b4c4d102cc22864e3a1341bb0529c17fd87d","0x6a08ed0c51a3114d6a5347f1d0d33b1932dc93a7","","0","1","3488.37263555581","1716.91","0","","call",""
"0xeadf737b591b5038791f9021653ef3c44f31a0af76bcf5dfb8369855b0d07431","17494296","1686941507","2023-06-16 18:51:47","0x70b8769b09af7447886620c20854c8b9119b5fee","0xcd42b4c4d102cc22864e3a1341bb0529c17fd87d","0","0xcd42b4c4d102cc22864e3a1341bb0529c17fd87d","0x9531c059098e3d194ff87febb587ab07b30b1306","","0","1","3488.37263555581","1716.91","0","","call",""
"0x5003229ee5091f540310eeb7d1efa81d63ee6d8f9e186f6a063e557a0d271639","17684686","1689252635","2023-07-13 12:50:35","0x70b8769b09af7447886620c20854c8b9119b5fee","0xcd42b4c4d102cc22864e3a1341bb0529c17fd87d","0","0xcd42b4c4d102cc22864e3a1341bb0529c17fd87d","0x62101902aa08d00b1d3d2e66cd77e2a4f4d18c51","","0","5","17441.8631777791","2005.66","0","","call",""
"0x5003229ee5091f540310eeb7d1efa81d63ee6d8f9e186f6a063e557a0d271639","17684686","1689252635","2023-07-13 12:50:35","0x70b8769b09af7447886620c20854c8b9119b5fee","0xcd42b4c4d102cc22864e3a1341bb0529c17fd87d","0","0xcd42b4c4d102cc22864e3a1341bb0529c17fd87d","0xb6a56aed2493f5b2e26aff477d473f0702783525","","0","5","17441.8631777791","2005.66","0","","call",""
"0x5003229ee5091f540310eeb7d1efa81d63ee6d8f9e186f6a063e557a0d271639","17684686","1689252635","2023-07-13 12:50:35","0x70b8769b09af7447886620c20854c8b9119b5fee","0xcd42b4c4d102cc22864e3a1341bb0529c17fd87d","0","0xcd42b4c4d102cc22864e3a1341bb0529c17fd87d","0xbec643bd5b7f5e9190617ca4187ef0455950c51c","","0","5","17441.8631777791","2005.66","0","","call",""
"0x9c87db386a693c2730a529c77d0de2e151fe748aec22dee55007c607a376e8e0","17756078","1690118471","2023-07-23 13:21:11","0x54becc7560a7be76d72ed76a1f5fee6c5a2a7ab6","0xcd42b4c4d102cc22864e3a1341bb0529c17fd87d","0","0xcd42b4c4d102cc22864e3a1341bb0529c17fd87d","0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad","","0","55","191860.49495557","1888.70","1","execution reverted","call",""
"0x0290ea1051f232095124d19f7f818bea74494792edcd0bfa18e9c5be1731b5f6","17770533","1690293215","2023-07-25 13:53:35","0xd2cc2e47c2aecd01c87b83290c0ee76ba67a7211","0xcd42b4c4d102cc22864e3a1341bb0529c17fd87d","0","0xcd42b4c4d102cc22864e3a1341bb0529c17fd87d","0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad","","0","55","191860.49495557","1857.52","0","","call",""
"0xc0da04297a4216218a3f2f7aea3d7f73691151d7e48a9b24836dc9dcf16c7ec7","18570457","1699968695","2023-11-14 13:31:35","0x70b8769b09af7447886620c20854c8b9119b5fee","0xcd42b4c4d102cc22864e3a1341bb0529c17fd87d","0","0xcd42b4c4d102cc22864e3a1341bb0529c17fd87d","0xeb40a065854bd90126a4e697aea0976ba51b2ee7","","0","3","10465.1179066674","1979.66","0","","call",""
"0xc0da04297a4216218a3f2f7aea3d7f73691151d7e48a9b24836dc9dcf16c7ec7","18570457","1699968695","2023-11-14 13:31:35","0x70b8769b09af7447886620c20854c8b9119b5fee","0xcd42b4c4d102cc22864e3a1341bb0529c17fd87d","0","0xcd42b4c4d102cc22864e3a1341bb0529c17fd87d","0x9531c059098e3d194ff87febb587ab07b30b1306","","0","0.3","1046.51179066674","1979.66","0","","call",""
"0xc0da04297a4216218a3f2f7aea3d7f73691151d7e48a9b24836dc9dcf16c7ec7","18570457","1699968695","2023-11-14 13:31:35","0x70b8769b09af7447886620c20854c8b9119b5fee","0xcd42b4c4d102cc22864e3a1341bb0529c17fd87d","0","0xcd42b4c4d102cc22864e3a1341bb0529c17fd87d","0xd1b8db70ded72db850713b2ce7e1a4ffafad95d1","","0","0.3","1046.51179066674","1979.66","0","","call",""
"0xc0da04297a4216218a3f2f7aea3d7f73691151d7e48a9b24836dc9dcf16c7ec7","18570457","1699968695","2023-11-14 13:31:35","0x70b8769b09af7447886620c20854c8b9119b5fee","0xcd42b4c4d102cc22864e3a1341bb0529c17fd87d","0","0xcd42b4c4d102cc22864e3a1341bb0529c17fd87d","0x6a08ed0c51a3114d6a5347f1d0d33b1932dc93a7","","0","0.3","1046.51179066674","1979.66","0","","call",""
"0xc0da04297a4216218a3f2f7aea3d7f73691151d7e48a9b24836dc9dcf16c7ec7","18570457","1699968695","2023-11-14 13:31:35","0x70b8769b09af7447886620c20854c8b9119b5fee","0xcd42b4c4d102cc22864e3a1341bb0529c17fd87d","0","0xcd42b4c4d102cc22864e3a1341bb0529c17fd87d","0x11ee133a1408fe2d7c62296d7eb33f234b774503","","0","2","6976.74527111162","1979.66","0","","call",""
"0xc0da04297a4216218a3f2f7aea3d7f73691151d7e48a9b24836dc9dcf16c7ec7","18570457","1699968695","2023-11-14 13:31:35","0x70b8769b09af7447886620c20854c8b9119b5fee","0xcd42b4c4d102cc22864e3a1341bb0529c17fd87d","0","0xcd42b4c4d102cc22864e3a1341bb0529c17fd87d","0x55aed0ce035883626e536254dda2f23a5b5d977f","","0","0.3","1046.51179066674","1979.66","0","","call",""
