"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","ParentTxFrom","ParentTxTo","ParentTxETH_Value","From","TxTo","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $2283.12966713753/Eth","Historical $Price/Eth","Status","ErrCode","Type","PrivateNote"
"0xe34a75e03f0138e79b140264c635af01a7f9b5a3d9f15f7ace15b656a28b3f14","15678517","1664931911","2022-10-05 01:05:11","0x7208deb6f9e75dab52a6e8ecb872fc32d3afbde8","0x2686a8919df194aa7673244549e68d42c1685d03","0","0x2686a8919df194aa7673244549e68d42c1685d03","0xbdc84e4692a7f3efbb210aa3b8defaabb5dd9402","","0","1","2283.12966713753","1352.44","0","","call",""
"0xe34a75e03f0138e79b140264c635af01a7f9b5a3d9f15f7ace15b656a28b3f14","15678517","1664931911","2022-10-05 01:05:11","0x7208deb6f9e75dab52a6e8ecb872fc32d3afbde8","0x2686a8919df194aa7673244549e68d42c1685d03","0","0x2686a8919df194aa7673244549e68d42c1685d03","0x1208a26faa0f4ac65b42098419eb4daa5e580ac6","","0","1","2283.12966713753","1352.44","0","","call",""
"0xe34a75e03f0138e79b140264c635af01a7f9b5a3d9f15f7ace15b656a28b3f14","15678517","1664931911","2022-10-05 01:05:11","0x7208deb6f9e75dab52a6e8ecb872fc32d3afbde8","0x2686a8919df194aa7673244549e68d42c1685d03","0","0x2686a8919df194aa7673244549e68d42c1685d03","0x4a903f36037da9dc1e1992bc7b8d511170000b07","","0","1","2283.12966713753","1352.44","0","","call",""
"0xe34a75e03f0138e79b140264c635af01a7f9b5a3d9f15f7ace15b656a28b3f14","15678517","1664931911","2022-10-05 01:05:11","0x7208deb6f9e75dab52a6e8ecb872fc32d3afbde8","0x2686a8919df194aa7673244549e68d42c1685d03","0","0x2686a8919df194aa7673244549e68d42c1685d03","0x179a862703a4adfb29896552df9e307980d19285","","0","1","2283.12966713753","1352.44","0","","call",""
"0xe66cc3a2b0ea50df81050a914b5d271f751b7faa39ddacf1364885872e39639d","15737155","1665639479","2022-10-13 05:37:59","0x026a2b839b96b1d97c09efce6e0d982976d4c4de","0x2686a8919df194aa7673244549e68d42c1685d03","0","0x2686a8919df194aa7673244549e68d42c1685d03","0xf540fdfa0a08303c918ad383251ce8c48c42c39a","","0","1","2283.12966713753","1287.51","0","","call",""
"0x1094765880e05845480260897e96522114fa6478c6f0b2feed500d676abcf27a","15761359","1665931523","2022-10-16 14:45:23","0xdbfd823e357f9f979de060b3717467fa8dd70ad1","0x2686a8919df194aa7673244549e68d42c1685d03","0","0x2686a8919df194aa7673244549e68d42c1685d03","0x82eb45562f991329ed2867f43fc60f0ba52c3dab","","0","0.0785","179.225678870296","1305.87","0","","call",""
"0x1094765880e05845480260897e96522114fa6478c6f0b2feed500d676abcf27a","15761359","1665931523","2022-10-16 14:45:23","0xdbfd823e357f9f979de060b3717467fa8dd70ad1","0x2686a8919df194aa7673244549e68d42c1685d03","0","0x2686a8919df194aa7673244549e68d42c1685d03","0x179a862703a4adfb29896552df9e307980d19285","","0","0.45","1027.40835021189","1305.87","0","","call",""
"0xa5f8ef29981ea48ec031f9aad93483c689420e83d9d606e161e2c1fc970f51b1","15918160","1667824259","2022-11-07 12:30:59","0xd908834b3e55e665086cf1916dc09a0ebc82d111","0x2686a8919df194aa7673244549e68d42c1685d03","0","0x2686a8919df194aa7673244549e68d42c1685d03","0x179a862703a4adfb29896552df9e307980d19285","","0","1","2283.12966713753","1568.45","0","","call",""
"0xa5f8ef29981ea48ec031f9aad93483c689420e83d9d606e161e2c1fc970f51b1","15918160","1667824259","2022-11-07 12:30:59","0xd908834b3e55e665086cf1916dc09a0ebc82d111","0x2686a8919df194aa7673244549e68d42c1685d03","0","0x2686a8919df194aa7673244549e68d42c1685d03","0xe126b3e5d052f1f575828f61feba4f4f2603652a","","0","1","2283.12966713753","1568.45","0","","call",""
"0xa5f8ef29981ea48ec031f9aad93483c689420e83d9d606e161e2c1fc970f51b1","15918160","1667824259","2022-11-07 12:30:59","0xd908834b3e55e665086cf1916dc09a0ebc82d111","0x2686a8919df194aa7673244549e68d42c1685d03","0","0x2686a8919df194aa7673244549e68d42c1685d03","0xc9c022fcfebe730710ae93ca9247c5ec9d9236d0","","0","1","2283.12966713753","1568.45","0","","call",""
"0xa5f8ef29981ea48ec031f9aad93483c689420e83d9d606e161e2c1fc970f51b1","15918160","1667824259","2022-11-07 12:30:59","0xd908834b3e55e665086cf1916dc09a0ebc82d111","0x2686a8919df194aa7673244549e68d42c1685d03","0","0x2686a8919df194aa7673244549e68d42c1685d03","0x627f84bb4bba3333f253f09fe22a445f195bcf34","","0","1","2283.12966713753","1568.45","0","","call",""
"0xa5f8ef29981ea48ec031f9aad93483c689420e83d9d606e161e2c1fc970f51b1","15918160","1667824259","2022-11-07 12:30:59","0xd908834b3e55e665086cf1916dc09a0ebc82d111","0x2686a8919df194aa7673244549e68d42c1685d03","0","0x2686a8919df194aa7673244549e68d42c1685d03","0x07590a393c67670463b80768feed264832541d51","","0","1","2283.12966713753","1568.45","0","","call",""
"0xa5f8ef29981ea48ec031f9aad93483c689420e83d9d606e161e2c1fc970f51b1","15918160","1667824259","2022-11-07 12:30:59","0xd908834b3e55e665086cf1916dc09a0ebc82d111","0x2686a8919df194aa7673244549e68d42c1685d03","0","0x2686a8919df194aa7673244549e68d42c1685d03","0x6dd6934452eb4e6d87b9c874ae0ef83ec3bd5803","","0","1","2283.12966713753","1568.45","0","","call",""
"0xa5f8ef29981ea48ec031f9aad93483c689420e83d9d606e161e2c1fc970f51b1","15918160","1667824259","2022-11-07 12:30:59","0xd908834b3e55e665086cf1916dc09a0ebc82d111","0x2686a8919df194aa7673244549e68d42c1685d03","0","0x2686a8919df194aa7673244549e68d42c1685d03","0x1b46f75ac63bc57dfe82a374bdcdbfb08d125792","","0","1","2283.12966713753","1568.45","0","","call",""
"0xa5f8ef29981ea48ec031f9aad93483c689420e83d9d606e161e2c1fc970f51b1","15918160","1667824259","2022-11-07 12:30:59","0xd908834b3e55e665086cf1916dc09a0ebc82d111","0x2686a8919df194aa7673244549e68d42c1685d03","0","0x2686a8919df194aa7673244549e68d42c1685d03","0x60583563d5879c2e59973e5718c7de2147971807","","0","1","2283.12966713753","1568.45","0","","call",""
"0xa5f8ef29981ea48ec031f9aad93483c689420e83d9d606e161e2c1fc970f51b1","15918160","1667824259","2022-11-07 12:30:59","0xd908834b3e55e665086cf1916dc09a0ebc82d111","0x2686a8919df194aa7673244549e68d42c1685d03","0","0x2686a8919df194aa7673244549e68d42c1685d03","0x63a556c75443b176b5a4078e929e38beb37a1ff2","","0","1","2283.12966713753","1568.45","0","","call",""
"0xa5f8ef29981ea48ec031f9aad93483c689420e83d9d606e161e2c1fc970f51b1","15918160","1667824259","2022-11-07 12:30:59","0xd908834b3e55e665086cf1916dc09a0ebc82d111","0x2686a8919df194aa7673244549e68d42c1685d03","0","0x2686a8919df194aa7673244549e68d42c1685d03","0x87c02352ad720889e5b5fbb541ff162da6690019","","0","1","2283.12966713753","1568.45","0","","call",""
"0x58601fa2beff8e634f05c347f1b3eae8bb6389e117063b918185f0d83ac09ca3","15932317","1667995043","2022-11-09 11:57:23","0xc2cbad9f0cba3b871e8a160cc945d720e75252ff","0x2686a8919df194aa7673244549e68d42c1685d03","0","0x2686a8919df194aa7673244549e68d42c1685d03","0x21532d4267648191bef7a33c813c43cf90a6fa78","","0","1","2283.12966713753","1104.17","0","","call",""
"0xa3acda7e3800481d9aeaf1f18dfb35d069606462d9e6eabd43f8e55aadeae678","15933290","1668006839","2022-11-09 15:13:59","0x82eb45562f991329ed2867f43fc60f0ba52c3dab","0x2686a8919df194aa7673244549e68d42c1685d03","0","0x2686a8919df194aa7673244549e68d42c1685d03","0x035032655b5b3784d359b56eb82c803bd971c582","","0","1","2283.12966713753","1104.17","0","","call",""
"0x1e5661870c19a8dcd6cce99033aba6326d9d1ffc44a38629a99db826b59503c0","16105553","1670085779","2022-12-03 16:42:59","0x82eb45562f991329ed2867f43fc60f0ba52c3dab","0x2686a8919df194aa7673244549e68d42c1685d03","0","0x2686a8919df194aa7673244549e68d42c1685d03","0xd9f8bf1f266e50bb4de528007f28c14bb7edaff7","","0","1","2283.12966713753","1241.13","0","","call",""
"0x1e5661870c19a8dcd6cce99033aba6326d9d1ffc44a38629a99db826b59503c0","16105553","1670085779","2022-12-03 16:42:59","0x82eb45562f991329ed2867f43fc60f0ba52c3dab","0x2686a8919df194aa7673244549e68d42c1685d03","0","0x2686a8919df194aa7673244549e68d42c1685d03","0xd07f6d1547a7a82a654ebc1f77091370906474d0","","0","1","2283.12966713753","1241.13","0","","call",""
"0x1e5661870c19a8dcd6cce99033aba6326d9d1ffc44a38629a99db826b59503c0","16105553","1670085779","2022-12-03 16:42:59","0x82eb45562f991329ed2867f43fc60f0ba52c3dab","0x2686a8919df194aa7673244549e68d42c1685d03","0","0x2686a8919df194aa7673244549e68d42c1685d03","0xb305acb336af101039c2a63bd3e6de05d72303a0","","0","1","2283.12966713753","1241.13","0","","call",""
"0x1e5661870c19a8dcd6cce99033aba6326d9d1ffc44a38629a99db826b59503c0","16105553","1670085779","2022-12-03 16:42:59","0x82eb45562f991329ed2867f43fc60f0ba52c3dab","0x2686a8919df194aa7673244549e68d42c1685d03","0","0x2686a8919df194aa7673244549e68d42c1685d03","0x11ee133a1408fe2d7c62296d7eb33f234b774503","","0","1","2283.12966713753","1241.13","0","","call",""
"0x1e5661870c19a8dcd6cce99033aba6326d9d1ffc44a38629a99db826b59503c0","16105553","1670085779","2022-12-03 16:42:59","0x82eb45562f991329ed2867f43fc60f0ba52c3dab","0x2686a8919df194aa7673244549e68d42c1685d03","0","0x2686a8919df194aa7673244549e68d42c1685d03","0x179a862703a4adfb29896552df9e307980d19285","","0","1","2283.12966713753","1241.13","0","","call",""
"0x3888a3ef1e53a59f422f8d4df92d6555644a4721301eb04354c89d5350f151f1","16201825","1671248843","2022-12-17 03:47:23","0x9bc6af5583b5278f3c50ed238e5c0fe8c126eb36","0x2686a8919df194aa7673244549e68d42c1685d03","0","0x2686a8919df194aa7673244549e68d42c1685d03","0xa74fc66e75f883ee8e60e287335436ca8e6a303c","","0","5","11415.6483356876","1187.11","0","","call",""
"0x36c3cd09598b04cb1c181e9d97a4a9420f59f5121380ffbe70a9af5c5f7af162","16221103","1671481343","2022-12-19 20:22:23","0xf0584bbeda83798a8680d145c1b5a805f9659df1","0x2686a8919df194aa7673244549e68d42c1685d03","0","0x2686a8919df194aa7673244549e68d42c1685d03","0xbd8ab85ab37e2fde983dffbb1feaad780eafddd6","","0","1.5","3424.6945007063","1167.68","0","","call",""
"0xdc020879d15af425a2eeedf7d8f40912ffe1095819894b17bc1c9501c0d1930e","16529275","1675197839","2023-01-31 20:43:59","0x82eb45562f991329ed2867f43fc60f0ba52c3dab","0xe8929029ea54113da91cdb8c9c1ba297cf803838","0","0xe8929029ea54113da91cdb8c9c1ba297cf803838","0x2686a8919df194aa7673244549e68d42c1685d03","","2","0","4566.25933427506","1585.47","0","","call",""
"0x1c59f0b0a7e14f4422afe3aaeed210da036c15c1570a0a1549019f4b62aa983e","16531625","1675226219","2023-02-01 04:36:59","0xe77d2e3adcf2ab187570c40512f9ccfb3858c23b","0x9718ba71dc1284842fce66dc3e34dffc6c630074","0","0x9718ba71dc1284842fce66dc3e34dffc6c630074","0x2686a8919df194aa7673244549e68d42c1685d03","","15.001877","0","34251.2304414482","1641.61","0","","call",""
"0xc5ba84ecb008d20e99b2d240aab796a1f7ec0afd798eb071b1fe6170f1dcc8ff","16536356","1675283351","2023-02-01 20:29:11","0xe77d2e3adcf2ab187570c40512f9ccfb3858c23b","0x593a50cf05359bc88474d86b06ec6e1c1a2a899f","0","0x593a50cf05359bc88474d86b06ec6e1c1a2a899f","0x2686a8919df194aa7673244549e68d42c1685d03","","5","0","11415.6483356876","1641.61","0","","call",""
"0xd8feed2155cc6285d1bf5a89836d8980e613268d583715f5fc5b3ae8c031c4d7","16590216","1675933823","2023-02-09 09:10:23","0xb8c2c29ee19d8307cb7255e1cd9cbde883a267d5","0x323a76393544d5ecca80cd6ef2a560c6a395b7e3","0","0xfe89cc7abb2c4183683ab71653c4cdc9b02d44b7","0x2686a8919df194aa7673244549e68d42c1685d03","","254","0","579914.935452933","1545.78","0","","call",""
"0xded64839aed83985995aa1f89f001c39b0ecb1bed07353f63e2b7f8e49f8b975","16654198","1676707259","2023-02-18 08:00:59","0xbc62bd48934190bdc1da963425b1e38a62187b56","0x2686a8919df194aa7673244549e68d42c1685d03","0","0x2686a8919df194aa7673244549e68d42c1685d03","0x9b9c249be04dd433c7e8fbbf5e61e6741b89966d","","0","10","22831.2966713753","1691.98","0","","call",""
"0xded64839aed83985995aa1f89f001c39b0ecb1bed07353f63e2b7f8e49f8b975","16654198","1676707259","2023-02-18 08:00:59","0xbc62bd48934190bdc1da963425b1e38a62187b56","0x2686a8919df194aa7673244549e68d42c1685d03","0","0x2686a8919df194aa7673244549e68d42c1685d03","0x69a79128462853833e22bba1a43bcdac4725761b","","0","11.42508","26084.9390974196","1691.98","0","","call",""
"0xded64839aed83985995aa1f89f001c39b0ecb1bed07353f63e2b7f8e49f8b975","16654198","1676707259","2023-02-18 08:00:59","0xbc62bd48934190bdc1da963425b1e38a62187b56","0x2686a8919df194aa7673244549e68d42c1685d03","0","0x2686a8919df194aa7673244549e68d42c1685d03","0xba0c461b22d918fb1f52fef556310230d177d1f2","","0","30","68493.8900141259","1691.98","0","","call",""
"0xded64839aed83985995aa1f89f001c39b0ecb1bed07353f63e2b7f8e49f8b975","16654198","1676707259","2023-02-18 08:00:59","0xbc62bd48934190bdc1da963425b1e38a62187b56","0x2686a8919df194aa7673244549e68d42c1685d03","0","0x2686a8919df194aa7673244549e68d42c1685d03","0x6a016548310076285668e2378df70bd545396b5a","","0","27","61644.5010127133","1691.98","0","","call",""
"0xded64839aed83985995aa1f89f001c39b0ecb1bed07353f63e2b7f8e49f8b975","16654198","1676707259","2023-02-18 08:00:59","0xbc62bd48934190bdc1da963425b1e38a62187b56","0x2686a8919df194aa7673244549e68d42c1685d03","0","0x2686a8919df194aa7673244549e68d42c1685d03","0x536013c57daf01d78e8a70cad1b1abada9411819","","0","10","22831.2966713753","1691.98","0","","call",""
"0xded64839aed83985995aa1f89f001c39b0ecb1bed07353f63e2b7f8e49f8b975","16654198","1676707259","2023-02-18 08:00:59","0xbc62bd48934190bdc1da963425b1e38a62187b56","0x2686a8919df194aa7673244549e68d42c1685d03","0","0x2686a8919df194aa7673244549e68d42c1685d03","0x0d06a817584ac378849f03df6f11a9ad67dd786d","","0","5","11415.6483356876","1691.98","0","","call",""
"0x77b2f34f3cc01e7b57618baad149a55dd9487490a8eb42876d86226e6ef4f4c2","16721263","1677521891","2023-02-27 18:18:11","0x0b1c215ad51a784d028be4acd5da8f274292d59e","0x2686a8919df194aa7673244549e68d42c1685d03","0","0x2686a8919df194aa7673244549e68d42c1685d03","0xf540fdfa0a08303c918ad383251ce8c48c42c39a","","0","1","2283.12966713753","1633.45","0","","call",""
"0xba1aea197874528834be02a4f5b95e2c5c0c204b8bb62a1cac6ed252cda07cc6","16837587","1678935431","2023-03-16 02:57:11","0xe77d2e3adcf2ab187570c40512f9ccfb3858c23b","0x2686a8919df194aa7673244549e68d42c1685d03","0","0x2686a8919df194aa7673244549e68d42c1685d03","0xb352bb4e2a4f27683435f153a259f1b207218b1b","","0","10","22831.2966713753","1677.00","0","","call",""
"0xf048138364ba1d2e2be0301eb986503579222687d75f0107a5dd87fdd523491f","16991600","1680809111","2023-04-06 19:25:11","0xdbfd823e357f9f979de060b3717467fa8dd70ad1","0x2686a8919df194aa7673244549e68d42c1685d03","0","0x2686a8919df194aa7673244549e68d42c1685d03","0xe76d6f8747a0e41c92567fa634335f97eb1597f4","","0","3.875","8847.12746015793","1873.09","0","","call",""
"0xf048138364ba1d2e2be0301eb986503579222687d75f0107a5dd87fdd523491f","16991600","1680809111","2023-04-06 19:25:11","0xdbfd823e357f9f979de060b3717467fa8dd70ad1","0x2686a8919df194aa7673244549e68d42c1685d03","0","0x2686a8919df194aa7673244549e68d42c1685d03","0xcfbfa40a9e0975eaca7fddb00de6a76f65e7a4ee","","0","1","2283.12966713753","1873.09","0","","call",""
"0xf048138364ba1d2e2be0301eb986503579222687d75f0107a5dd87fdd523491f","16991600","1680809111","2023-04-06 19:25:11","0xdbfd823e357f9f979de060b3717467fa8dd70ad1","0x2686a8919df194aa7673244549e68d42c1685d03","0","0x2686a8919df194aa7673244549e68d42c1685d03","0x9641297298c883b57b4dd2cfe07a37c80c858292","","0","1","2283.12966713753","1873.09","0","","call",""
"0xf048138364ba1d2e2be0301eb986503579222687d75f0107a5dd87fdd523491f","16991600","1680809111","2023-04-06 19:25:11","0xdbfd823e357f9f979de060b3717467fa8dd70ad1","0x2686a8919df194aa7673244549e68d42c1685d03","0","0x2686a8919df194aa7673244549e68d42c1685d03","0xb7ead405d0e8db1e315a609b4da10db0d3a2c550","","0","1","2283.12966713753","1873.09","0","","call",""
"0xf048138364ba1d2e2be0301eb986503579222687d75f0107a5dd87fdd523491f","16991600","1680809111","2023-04-06 19:25:11","0xdbfd823e357f9f979de060b3717467fa8dd70ad1","0x2686a8919df194aa7673244549e68d42c1685d03","0","0x2686a8919df194aa7673244549e68d42c1685d03","0xeade710befea2c53a9cd6d202b82793b02bbb1c5","","0","1.375","3139.3032923141","1873.09","0","","call",""
"0xf048138364ba1d2e2be0301eb986503579222687d75f0107a5dd87fdd523491f","16991600","1680809111","2023-04-06 19:25:11","0xdbfd823e357f9f979de060b3717467fa8dd70ad1","0x2686a8919df194aa7673244549e68d42c1685d03","0","0x2686a8919df194aa7673244549e68d42c1685d03","0x897f69ed59fd75098c060ce94e5e2b5dde976820","","0","0.375","856.173625176574","1873.09","0","","call",""
"0xf048138364ba1d2e2be0301eb986503579222687d75f0107a5dd87fdd523491f","16991600","1680809111","2023-04-06 19:25:11","0xdbfd823e357f9f979de060b3717467fa8dd70ad1","0x2686a8919df194aa7673244549e68d42c1685d03","0","0x2686a8919df194aa7673244549e68d42c1685d03","0x671028a812ab5f2feeb8982ac23b20708517c1ff","","0","1","2283.12966713753","1873.09","0","","call",""
"0xf048138364ba1d2e2be0301eb986503579222687d75f0107a5dd87fdd523491f","16991600","1680809111","2023-04-06 19:25:11","0xdbfd823e357f9f979de060b3717467fa8dd70ad1","0x2686a8919df194aa7673244549e68d42c1685d03","0","0x2686a8919df194aa7673244549e68d42c1685d03","0xf01dd015bc442d872275a79b9cae84a6ff9b2a27","","0","0.375","856.173625176574","1873.09","0","","call",""
"0xed379134ae45f309897c3ea837062913b5e4d1755efdfa294439aa09459ba683","17048014","1681507523","2023-04-14 21:25:23","0xdbfd823e357f9f979de060b3717467fa8dd70ad1","0x2686a8919df194aa7673244549e68d42c1685d03","0","0x2686a8919df194aa7673244549e68d42c1685d03","0x481f50a5bdccc0bc4322c4dca04301433ded50f0","","0","4","9132.51866855012","2101.61","0","","call",""
"0x41407e5c5414cd57eb5c9aa0dfb3b3a47c971675ba43a68e340fba6bb68073cc","17471809","1686668255","2023-06-13 14:57:35","0xe6f7e0add15c665f5ac2b0eedfd2e8578ef2bf8a","0x2686a8919df194aa7673244549e68d42c1685d03","0","0x2686a8919df194aa7673244549e68d42c1685d03","0x8189d57f4fa8fd85b82a74c6bff49a8002b2149d","","0","0.069","157.53594703249","1739.25","0","","call",""
"0x41407e5c5414cd57eb5c9aa0dfb3b3a47c971675ba43a68e340fba6bb68073cc","17471809","1686668255","2023-06-13 14:57:35","0xe6f7e0add15c665f5ac2b0eedfd2e8578ef2bf8a","0x2686a8919df194aa7673244549e68d42c1685d03","0","0x2686a8919df194aa7673244549e68d42c1685d03","0x035ebd096afa6b98372494c7f08f3402324117d3","","0","0.069","157.53594703249","1739.25","0","","call",""
"0x41407e5c5414cd57eb5c9aa0dfb3b3a47c971675ba43a68e340fba6bb68073cc","17471809","1686668255","2023-06-13 14:57:35","0xe6f7e0add15c665f5ac2b0eedfd2e8578ef2bf8a","0x2686a8919df194aa7673244549e68d42c1685d03","0","0x2686a8919df194aa7673244549e68d42c1685d03","0x4d9a0c7ed0d0156b79bfb3b6ae2e07512591ae9d","","0","0.069","157.53594703249","1739.25","0","","call",""
"0x41407e5c5414cd57eb5c9aa0dfb3b3a47c971675ba43a68e340fba6bb68073cc","17471809","1686668255","2023-06-13 14:57:35","0xe6f7e0add15c665f5ac2b0eedfd2e8578ef2bf8a","0x2686a8919df194aa7673244549e68d42c1685d03","0","0x2686a8919df194aa7673244549e68d42c1685d03","0x1d4f3eb7dcd7ee76f99c67a699de4da3b764b82d","","0","0.069","157.53594703249","1739.25","0","","call",""
"0x951103a878f371bd875a98afdf6970e1b457ab6560bf662fff744c75e14ad943","17471812","1686668291","2023-06-13 14:58:11","0x327d372f9b1d7ada2565c777b51f6f73b7b9279a","0x2686a8919df194aa7673244549e68d42c1685d03","0","0x2686a8919df194aa7673244549e68d42c1685d03","0xfac50fd9eb90c1a7c0bc7b739eb90f1bda06e9d0","","0","0.44","1004.57705354051","1739.25","0","","call",""
"0x5aa36079dba621dcdce06a9ca41f59f647e6b888cd26715fe09a7808e9e0e33f","17563539","1687781783","2023-06-26 12:16:23","0x0b1c215ad51a784d028be4acd5da8f274292d59e","0x2686a8919df194aa7673244549e68d42c1685d03","0","0x2686a8919df194aa7673244549e68d42c1685d03","0x8b6c27ec466923fad66ada94c78aa320ea876969","","0","0.7","1598.19076699627","1859.19","0","","call",""
