"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","ParentTxFrom","ParentTxTo","ParentTxETH_Value","From","TxTo","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $4326.57403298194/Eth","Historical $Price/Eth","Status","ErrCode","Type"
"0x3c5d1482121c5768412dd10f0303ab99bbe494945283f51cb89175fb97cf2dbf","16727768","1677600755","2023-02-28 16:12:35","0xe77d2e3adcf2ab187570c40512f9ccfb3858c23b","0xba0c461b22d918fb1f52fef556310230d177d1f2","0","0xba0c461b22d918fb1f52fef556310230d177d1f2","0x91769843cec84adcf7a48df9dbd9694a39f44b42","","0","1","4326.57403298194","1604.71","0","","call",""
"0xd3a3530701bfe29fe018f9a0c19fba26037fd422fd5426ccb162c32dad33234f","16899275","1679684099","2023-03-24 18:54:59","0xe6f7e0add15c665f5ac2b0eedfd2e8578ef2bf8a","0xba0c461b22d918fb1f52fef556310230d177d1f2","0","0xba0c461b22d918fb1f52fef556310230d177d1f2","0x5c69b671b91df2d8b0f7f5d962ae39c80388caf9","","0","1","4326.57403298194","1751.74","0","","call",""
"0xd3a3530701bfe29fe018f9a0c19fba26037fd422fd5426ccb162c32dad33234f","16899275","1679684099","2023-03-24 18:54:59","0xe6f7e0add15c665f5ac2b0eedfd2e8578ef2bf8a","0xba0c461b22d918fb1f52fef556310230d177d1f2","0","0xba0c461b22d918fb1f52fef556310230d177d1f2","0x91769843cec84adcf7a48df9dbd9694a39f44b42","","0","1","4326.57403298194","1751.74","0","","call",""
"0xd3a3530701bfe29fe018f9a0c19fba26037fd422fd5426ccb162c32dad33234f","16899275","1679684099","2023-03-24 18:54:59","0xe6f7e0add15c665f5ac2b0eedfd2e8578ef2bf8a","0xba0c461b22d918fb1f52fef556310230d177d1f2","0","0xba0c461b22d918fb1f52fef556310230d177d1f2","0x96a77560146501eaeb5e6d5b7d8dd1ed23defa23","","0","1","4326.57403298194","1751.74","0","","call",""
"0xd3a3530701bfe29fe018f9a0c19fba26037fd422fd5426ccb162c32dad33234f","16899275","1679684099","2023-03-24 18:54:59","0xe6f7e0add15c665f5ac2b0eedfd2e8578ef2bf8a","0xba0c461b22d918fb1f52fef556310230d177d1f2","0","0xba0c461b22d918fb1f52fef556310230d177d1f2","0x6ea869b6870dd98552b0c7e47da90702a436358b","","0","1","4326.57403298194","1751.74","0","","call",""
"0xd3a3530701bfe29fe018f9a0c19fba26037fd422fd5426ccb162c32dad33234f","16899275","1679684099","2023-03-24 18:54:59","0xe6f7e0add15c665f5ac2b0eedfd2e8578ef2bf8a","0xba0c461b22d918fb1f52fef556310230d177d1f2","0","0xba0c461b22d918fb1f52fef556310230d177d1f2","0xd5d171a9aa125af13216c3213b5a9fc793fccf2c","","0","1","4326.57403298194","1751.74","0","","call",""
"0x0bb3bbb31689646ff0aac690ec76112d115f9b44064057d091291179767d29ee","17119794","1682383499","2023-04-25 00:44:59","0x026a2b839b96b1d97c09efce6e0d982976d4c4de","0xba0c461b22d918fb1f52fef556310230d177d1f2","0","0xba0c461b22d918fb1f52fef556310230d177d1f2","0x22739f9bbc10cf6412a67a3f135cd89e3e9e35f7","","0","0.7","3028.60182308736","1866.48","0","","call",""
"0x0bb3bbb31689646ff0aac690ec76112d115f9b44064057d091291179767d29ee","17119794","1682383499","2023-04-25 00:44:59","0x026a2b839b96b1d97c09efce6e0d982976d4c4de","0xba0c461b22d918fb1f52fef556310230d177d1f2","0","0xba0c461b22d918fb1f52fef556310230d177d1f2","0x29cd98b683e01b8ceefc2100a02f0fd08a937c5a","","0","0.7","3028.60182308736","1866.48","0","","call",""
"0x0bb3bbb31689646ff0aac690ec76112d115f9b44064057d091291179767d29ee","17119794","1682383499","2023-04-25 00:44:59","0x026a2b839b96b1d97c09efce6e0d982976d4c4de","0xba0c461b22d918fb1f52fef556310230d177d1f2","0","0xba0c461b22d918fb1f52fef556310230d177d1f2","0x76a6d08b82034b397e7e09dae4377c18f132bbb8","","0","0.7","3028.60182308736","1866.48","0","","call",""
"0x0bb3bbb31689646ff0aac690ec76112d115f9b44064057d091291179767d29ee","17119794","1682383499","2023-04-25 00:44:59","0x026a2b839b96b1d97c09efce6e0d982976d4c4de","0xba0c461b22d918fb1f52fef556310230d177d1f2","0","0xba0c461b22d918fb1f52fef556310230d177d1f2","0x5ae8f2adbab2e37145e50b40e89dcb39dfb07ee6","","0","0.7","3028.60182308736","1866.48","0","","call",""
"0x0bb3bbb31689646ff0aac690ec76112d115f9b44064057d091291179767d29ee","17119794","1682383499","2023-04-25 00:44:59","0x026a2b839b96b1d97c09efce6e0d982976d4c4de","0xba0c461b22d918fb1f52fef556310230d177d1f2","0","0xba0c461b22d918fb1f52fef556310230d177d1f2","0x0398a897e8312a0382c65907368cf244a7a3edbd","","0","0.7","3028.60182308736","1866.48","0","","call",""
"0x0bb3bbb31689646ff0aac690ec76112d115f9b44064057d091291179767d29ee","17119794","1682383499","2023-04-25 00:44:59","0x026a2b839b96b1d97c09efce6e0d982976d4c4de","0xba0c461b22d918fb1f52fef556310230d177d1f2","0","0xba0c461b22d918fb1f52fef556310230d177d1f2","0x2ac6a3561a43f06d62602ef9728c2b9eec393326","","0","0.7","3028.60182308736","1866.48","0","","call",""
"0x0bb3bbb31689646ff0aac690ec76112d115f9b44064057d091291179767d29ee","17119794","1682383499","2023-04-25 00:44:59","0x026a2b839b96b1d97c09efce6e0d982976d4c4de","0xba0c461b22d918fb1f52fef556310230d177d1f2","0","0xba0c461b22d918fb1f52fef556310230d177d1f2","0x8b1f85a93ac6e4f62695ea8ef2410d248605feff","","0","0.7","3028.60182308736","1866.48","0","","call",""
"0x6389348fe5e2723ba246d04a19b5303080a486936e47a44aeb8d8b4b6ef4fb2a","17196281","1683312095","2023-05-05 18:41:35","0xdbfd823e357f9f979de060b3717467fa8dd70ad1","0xba0c461b22d918fb1f52fef556310230d177d1f2","0","0xba0c461b22d918fb1f52fef556310230d177d1f2","0x0035cc37599241d007d0aba1fb931c5fa757f7a1","","0","0.043","186.042683418223","1996.34","0","","call",""
"0x6389348fe5e2723ba246d04a19b5303080a486936e47a44aeb8d8b4b6ef4fb2a","17196281","1683312095","2023-05-05 18:41:35","0xdbfd823e357f9f979de060b3717467fa8dd70ad1","0xba0c461b22d918fb1f52fef556310230d177d1f2","0","0xba0c461b22d918fb1f52fef556310230d177d1f2","0x02acb57384d82c6f0875030032b3f248eb46b327","","0","0.015","64.8986104947291","1996.34","0","","call",""
"0x6389348fe5e2723ba246d04a19b5303080a486936e47a44aeb8d8b4b6ef4fb2a","17196281","1683312095","2023-05-05 18:41:35","0xdbfd823e357f9f979de060b3717467fa8dd70ad1","0xba0c461b22d918fb1f52fef556310230d177d1f2","0","0xba0c461b22d918fb1f52fef556310230d177d1f2","0x048669c431230a9a8298b7ec045f1e1137827cca","","0","0.026","112.49092485753","1996.34","0","","call",""
"0x6389348fe5e2723ba246d04a19b5303080a486936e47a44aeb8d8b4b6ef4fb2a","17196281","1683312095","2023-05-05 18:41:35","0xdbfd823e357f9f979de060b3717467fa8dd70ad1","0xba0c461b22d918fb1f52fef556310230d177d1f2","0","0xba0c461b22d918fb1f52fef556310230d177d1f2","0x0a24f077377f2d555d6dcc7caef68b3568fbac1d","","0","0.019","82.2049066266569","1996.34","0","","call",""
"0x6389348fe5e2723ba246d04a19b5303080a486936e47a44aeb8d8b4b6ef4fb2a","17196281","1683312095","2023-05-05 18:41:35","0xdbfd823e357f9f979de060b3717467fa8dd70ad1","0xba0c461b22d918fb1f52fef556310230d177d1f2","0","0xba0c461b22d918fb1f52fef556310230d177d1f2","0x0dc58008c371b240baee63cb9d514c99d5e96c9a","","0","0.019","82.2049066266569","1996.34","0","","call",""
"0x6389348fe5e2723ba246d04a19b5303080a486936e47a44aeb8d8b4b6ef4fb2a","17196281","1683312095","2023-05-05 18:41:35","0xdbfd823e357f9f979de060b3717467fa8dd70ad1","0xba0c461b22d918fb1f52fef556310230d177d1f2","0","0xba0c461b22d918fb1f52fef556310230d177d1f2","0x1208a26faa0f4ac65b42098419eb4daa5e580ac6","","0","0.029","125.470646956476","1996.34","0","","call",""
"0x6389348fe5e2723ba246d04a19b5303080a486936e47a44aeb8d8b4b6ef4fb2a","17196281","1683312095","2023-05-05 18:41:35","0xdbfd823e357f9f979de060b3717467fa8dd70ad1","0xba0c461b22d918fb1f52fef556310230d177d1f2","0","0xba0c461b22d918fb1f52fef556310230d177d1f2","0x12c6920a4acc4dae6b3992903a48adcbffe5dc5e","","0","0.03","129.797220989458","1996.34","0","","call",""
"0x6389348fe5e2723ba246d04a19b5303080a486936e47a44aeb8d8b4b6ef4fb2a","17196281","1683312095","2023-05-05 18:41:35","0xdbfd823e357f9f979de060b3717467fa8dd70ad1","0xba0c461b22d918fb1f52fef556310230d177d1f2","0","0xba0c461b22d918fb1f52fef556310230d177d1f2","0x18deee9699526f8c8a87004b2e4e55029fb26b9a","","0","0.029","125.470646956476","1996.34","0","","call",""
"0x6389348fe5e2723ba246d04a19b5303080a486936e47a44aeb8d8b4b6ef4fb2a","17196281","1683312095","2023-05-05 18:41:35","0xdbfd823e357f9f979de060b3717467fa8dd70ad1","0xba0c461b22d918fb1f52fef556310230d177d1f2","0","0xba0c461b22d918fb1f52fef556310230d177d1f2","0x2ac6a3561a43f06d62602ef9728c2b9eec393326","","0","0.034","147.103517121386","1996.34","0","","call",""
"0x6389348fe5e2723ba246d04a19b5303080a486936e47a44aeb8d8b4b6ef4fb2a","17196281","1683312095","2023-05-05 18:41:35","0xdbfd823e357f9f979de060b3717467fa8dd70ad1","0xba0c461b22d918fb1f52fef556310230d177d1f2","0","0xba0c461b22d918fb1f52fef556310230d177d1f2","0x33359285f30e7b3386de70ca500f4fe27853765b","","0","0.014","60.5720364617472","1996.34","0","","call",""
"0x6389348fe5e2723ba246d04a19b5303080a486936e47a44aeb8d8b4b6ef4fb2a","17196281","1683312095","2023-05-05 18:41:35","0xdbfd823e357f9f979de060b3717467fa8dd70ad1","0xba0c461b22d918fb1f52fef556310230d177d1f2","0","0xba0c461b22d918fb1f52fef556310230d177d1f2","0x35d1a101e55da0c641e9379f2e4dfa3e2ae7f37b","","0","0.015","64.8986104947291","1996.34","0","","call",""
"0x6389348fe5e2723ba246d04a19b5303080a486936e47a44aeb8d8b4b6ef4fb2a","17196281","1683312095","2023-05-05 18:41:35","0xdbfd823e357f9f979de060b3717467fa8dd70ad1","0xba0c461b22d918fb1f52fef556310230d177d1f2","0","0xba0c461b22d918fb1f52fef556310230d177d1f2","0x364f0ad60f8d34a5643542a8623274636e6951f0","","0","0.019","82.2049066266569","1996.34","0","","call",""
"0x6389348fe5e2723ba246d04a19b5303080a486936e47a44aeb8d8b4b6ef4fb2a","17196281","1683312095","2023-05-05 18:41:35","0xdbfd823e357f9f979de060b3717467fa8dd70ad1","0xba0c461b22d918fb1f52fef556310230d177d1f2","0","0xba0c461b22d918fb1f52fef556310230d177d1f2","0x3d6db46e3a98f1d996aeac9bbfba570d0a60b4f7","","0","0.026","112.49092485753","1996.34","0","","call",""
"0x6389348fe5e2723ba246d04a19b5303080a486936e47a44aeb8d8b4b6ef4fb2a","17196281","1683312095","2023-05-05 18:41:35","0xdbfd823e357f9f979de060b3717467fa8dd70ad1","0xba0c461b22d918fb1f52fef556310230d177d1f2","0","0xba0c461b22d918fb1f52fef556310230d177d1f2","0x3ef1b0db4d10d2e3ce06699c0bd4ef0aaf897614","","0","0.025","108.164350824549","1996.34","0","","call",""
"0x6389348fe5e2723ba246d04a19b5303080a486936e47a44aeb8d8b4b6ef4fb2a","17196281","1683312095","2023-05-05 18:41:35","0xdbfd823e357f9f979de060b3717467fa8dd70ad1","0xba0c461b22d918fb1f52fef556310230d177d1f2","0","0xba0c461b22d918fb1f52fef556310230d177d1f2","0x44f00c29a0b8514d017ac20fbdb0aa5078b860ce","","0","0.021","90.8580546926207","1996.34","0","","call",""
"0x6389348fe5e2723ba246d04a19b5303080a486936e47a44aeb8d8b4b6ef4fb2a","17196281","1683312095","2023-05-05 18:41:35","0xdbfd823e357f9f979de060b3717467fa8dd70ad1","0xba0c461b22d918fb1f52fef556310230d177d1f2","0","0xba0c461b22d918fb1f52fef556310230d177d1f2","0x459efd5f53b4bb04b278925754fd427783831bc5","","0","0.038","164.409813253314","1996.34","0","","call",""
"0x6389348fe5e2723ba246d04a19b5303080a486936e47a44aeb8d8b4b6ef4fb2a","17196281","1683312095","2023-05-05 18:41:35","0xdbfd823e357f9f979de060b3717467fa8dd70ad1","0xba0c461b22d918fb1f52fef556310230d177d1f2","0","0xba0c461b22d918fb1f52fef556310230d177d1f2","0x475b6ff6603f17177b7e419d1ad2791fb82a3a56","","0","0.026","112.49092485753","1996.34","0","","call",""
"0x6389348fe5e2723ba246d04a19b5303080a486936e47a44aeb8d8b4b6ef4fb2a","17196281","1683312095","2023-05-05 18:41:35","0xdbfd823e357f9f979de060b3717467fa8dd70ad1","0xba0c461b22d918fb1f52fef556310230d177d1f2","0","0xba0c461b22d918fb1f52fef556310230d177d1f2","0x4af147188bfe1c02d18d752ed5e473d8394f2300","","0","0.027","116.817498890512","1996.34","0","","call",""
"0x6389348fe5e2723ba246d04a19b5303080a486936e47a44aeb8d8b4b6ef4fb2a","17196281","1683312095","2023-05-05 18:41:35","0xdbfd823e357f9f979de060b3717467fa8dd70ad1","0xba0c461b22d918fb1f52fef556310230d177d1f2","0","0xba0c461b22d918fb1f52fef556310230d177d1f2","0x5ae8f2adbab2e37145e50b40e89dcb39dfb07ee6","","0","0.041","177.38953535226","1996.34","0","","call",""
"0x6389348fe5e2723ba246d04a19b5303080a486936e47a44aeb8d8b4b6ef4fb2a","17196281","1683312095","2023-05-05 18:41:35","0xdbfd823e357f9f979de060b3717467fa8dd70ad1","0xba0c461b22d918fb1f52fef556310230d177d1f2","0","0xba0c461b22d918fb1f52fef556310230d177d1f2","0x5c69b671b91df2d8b0f7f5d962ae39c80388caf9","","0","0.025","108.164350824549","1996.34","0","","call",""
"0x6389348fe5e2723ba246d04a19b5303080a486936e47a44aeb8d8b4b6ef4fb2a","17196281","1683312095","2023-05-05 18:41:35","0xdbfd823e357f9f979de060b3717467fa8dd70ad1","0xba0c461b22d918fb1f52fef556310230d177d1f2","0","0xba0c461b22d918fb1f52fef556310230d177d1f2","0x809c9f8dd8ca93a41c3adca4972fa234c28f7714","","0","0.019","82.2049066266569","1996.34","0","","call",""
"0x6389348fe5e2723ba246d04a19b5303080a486936e47a44aeb8d8b4b6ef4fb2a","17196281","1683312095","2023-05-05 18:41:35","0xdbfd823e357f9f979de060b3717467fa8dd70ad1","0xba0c461b22d918fb1f52fef556310230d177d1f2","0","0xba0c461b22d918fb1f52fef556310230d177d1f2","0x81ebe8ee7b51741fd5dad31f6987e626a9bb8111","","0","0.019","82.2049066266569","1996.34","0","","call",""
"0x6389348fe5e2723ba246d04a19b5303080a486936e47a44aeb8d8b4b6ef4fb2a","17196281","1683312095","2023-05-05 18:41:35","0xdbfd823e357f9f979de060b3717467fa8dd70ad1","0xba0c461b22d918fb1f52fef556310230d177d1f2","0","0xba0c461b22d918fb1f52fef556310230d177d1f2","0x88289ac519efb1cba5f522970e63264a969bed06","","0","0.021","90.8580546926207","1996.34","0","","call",""
"0x6389348fe5e2723ba246d04a19b5303080a486936e47a44aeb8d8b4b6ef4fb2a","17196281","1683312095","2023-05-05 18:41:35","0xdbfd823e357f9f979de060b3717467fa8dd70ad1","0xba0c461b22d918fb1f52fef556310230d177d1f2","0","0xba0c461b22d918fb1f52fef556310230d177d1f2","0x8b1f85a93ac6e4f62695ea8ef2410d248605feff","","0","0.017","73.551758560693","1996.34","0","","call",""
"0x6389348fe5e2723ba246d04a19b5303080a486936e47a44aeb8d8b4b6ef4fb2a","17196281","1683312095","2023-05-05 18:41:35","0xdbfd823e357f9f979de060b3717467fa8dd70ad1","0xba0c461b22d918fb1f52fef556310230d177d1f2","0","0xba0c461b22d918fb1f52fef556310230d177d1f2","0x8da48e5846c06b558970acd42edc7da8799481e4","","0","0.016","69.225184527711","1996.34","0","","call",""
"0x6389348fe5e2723ba246d04a19b5303080a486936e47a44aeb8d8b4b6ef4fb2a","17196281","1683312095","2023-05-05 18:41:35","0xdbfd823e357f9f979de060b3717467fa8dd70ad1","0xba0c461b22d918fb1f52fef556310230d177d1f2","0","0xba0c461b22d918fb1f52fef556310230d177d1f2","0x90575de93554bb5b7728b076257cc790c9ae98df","","0","0.046","199.022405517169","1996.34","0","","call",""
"0x6389348fe5e2723ba246d04a19b5303080a486936e47a44aeb8d8b4b6ef4fb2a","17196281","1683312095","2023-05-05 18:41:35","0xdbfd823e357f9f979de060b3717467fa8dd70ad1","0xba0c461b22d918fb1f52fef556310230d177d1f2","0","0xba0c461b22d918fb1f52fef556310230d177d1f2","0x91769843cec84adcf7a48df9dbd9694a39f44b42","","0","0.028","121.144072923494","1996.34","0","","call",""
"0x6389348fe5e2723ba246d04a19b5303080a486936e47a44aeb8d8b4b6ef4fb2a","17196281","1683312095","2023-05-05 18:41:35","0xdbfd823e357f9f979de060b3717467fa8dd70ad1","0xba0c461b22d918fb1f52fef556310230d177d1f2","0","0xba0c461b22d918fb1f52fef556310230d177d1f2","0x9531c059098e3d194ff87febb587ab07b30b1306","","0","0.009","38.9391662968375","1996.34","0","","call",""
"0x6389348fe5e2723ba246d04a19b5303080a486936e47a44aeb8d8b4b6ef4fb2a","17196281","1683312095","2023-05-05 18:41:35","0xdbfd823e357f9f979de060b3717467fa8dd70ad1","0xba0c461b22d918fb1f52fef556310230d177d1f2","0","0xba0c461b22d918fb1f52fef556310230d177d1f2","0x96a77560146501eaeb5e6d5b7d8dd1ed23defa23","","0","0.034","147.103517121386","1996.34","0","","call",""
"0x6389348fe5e2723ba246d04a19b5303080a486936e47a44aeb8d8b4b6ef4fb2a","17196281","1683312095","2023-05-05 18:41:35","0xdbfd823e357f9f979de060b3717467fa8dd70ad1","0xba0c461b22d918fb1f52fef556310230d177d1f2","0","0xba0c461b22d918fb1f52fef556310230d177d1f2","0x9bcd78ae10965c28ed1d60f1963ad55f245bd353","","0","0.015","64.8986104947291","1996.34","0","","call",""
"0x6389348fe5e2723ba246d04a19b5303080a486936e47a44aeb8d8b4b6ef4fb2a","17196281","1683312095","2023-05-05 18:41:35","0xdbfd823e357f9f979de060b3717467fa8dd70ad1","0xba0c461b22d918fb1f52fef556310230d177d1f2","0","0xba0c461b22d918fb1f52fef556310230d177d1f2","0xa68300af16eaa2af979c3706bbab39c677857602","","0","0.037","160.083239220332","1996.34","0","","call",""
"0x6389348fe5e2723ba246d04a19b5303080a486936e47a44aeb8d8b4b6ef4fb2a","17196281","1683312095","2023-05-05 18:41:35","0xdbfd823e357f9f979de060b3717467fa8dd70ad1","0xba0c461b22d918fb1f52fef556310230d177d1f2","0","0xba0c461b22d918fb1f52fef556310230d177d1f2","0xa74fc66e75f883ee8e60e287335436ca8e6a303c","","0","0.031","134.12379502244","1996.34","0","","call",""
"0x6389348fe5e2723ba246d04a19b5303080a486936e47a44aeb8d8b4b6ef4fb2a","17196281","1683312095","2023-05-05 18:41:35","0xdbfd823e357f9f979de060b3717467fa8dd70ad1","0xba0c461b22d918fb1f52fef556310230d177d1f2","0","0xba0c461b22d918fb1f52fef556310230d177d1f2","0xb25205ca60f964d45b30e969dc3f10a5de4ec3bc","","0","0.02","86.5314806596388","1996.34","0","","call",""
"0x6389348fe5e2723ba246d04a19b5303080a486936e47a44aeb8d8b4b6ef4fb2a","17196281","1683312095","2023-05-05 18:41:35","0xdbfd823e357f9f979de060b3717467fa8dd70ad1","0xba0c461b22d918fb1f52fef556310230d177d1f2","0","0xba0c461b22d918fb1f52fef556310230d177d1f2","0xb352bb4e2a4f27683435f153a259f1b207218b1b","","0","0.015","64.8986104947291","1996.34","0","","call",""
"0x6389348fe5e2723ba246d04a19b5303080a486936e47a44aeb8d8b4b6ef4fb2a","17196281","1683312095","2023-05-05 18:41:35","0xdbfd823e357f9f979de060b3717467fa8dd70ad1","0xba0c461b22d918fb1f52fef556310230d177d1f2","0","0xba0c461b22d918fb1f52fef556310230d177d1f2","0xbbbb17a8c1ce64be28facd93b22450abb01b5dca","","0","0.026","112.49092485753","1996.34","0","","call",""
"0x6389348fe5e2723ba246d04a19b5303080a486936e47a44aeb8d8b4b6ef4fb2a","17196281","1683312095","2023-05-05 18:41:35","0xdbfd823e357f9f979de060b3717467fa8dd70ad1","0xba0c461b22d918fb1f52fef556310230d177d1f2","0","0xba0c461b22d918fb1f52fef556310230d177d1f2","0xc19a8a7bcff4bfac344d95ef7146db8fa7169370","","0","0.028","121.144072923494","1996.34","0","","call",""
"0x6389348fe5e2723ba246d04a19b5303080a486936e47a44aeb8d8b4b6ef4fb2a","17196281","1683312095","2023-05-05 18:41:35","0xdbfd823e357f9f979de060b3717467fa8dd70ad1","0xba0c461b22d918fb1f52fef556310230d177d1f2","0","0xba0c461b22d918fb1f52fef556310230d177d1f2","0xc81082690edc8cde6d83a7549aa6a74534305372","","0","0.02","86.5314806596388","1996.34","0","","call",""
"0x6389348fe5e2723ba246d04a19b5303080a486936e47a44aeb8d8b4b6ef4fb2a","17196281","1683312095","2023-05-05 18:41:35","0xdbfd823e357f9f979de060b3717467fa8dd70ad1","0xba0c461b22d918fb1f52fef556310230d177d1f2","0","0xba0c461b22d918fb1f52fef556310230d177d1f2","0xc967dedcf086b7fe1eab492f2eb2b74f1e5947b8","","0","0.013","56.2454624287652","1996.34","0","","call",""
"0x6389348fe5e2723ba246d04a19b5303080a486936e47a44aeb8d8b4b6ef4fb2a","17196281","1683312095","2023-05-05 18:41:35","0xdbfd823e357f9f979de060b3717467fa8dd70ad1","0xba0c461b22d918fb1f52fef556310230d177d1f2","0","0xba0c461b22d918fb1f52fef556310230d177d1f2","0xc9c022fcfebe730710ae93ca9247c5ec9d9236d0","","0","0.013","56.2454624287652","1996.34","0","","call",""
"0x6389348fe5e2723ba246d04a19b5303080a486936e47a44aeb8d8b4b6ef4fb2a","17196281","1683312095","2023-05-05 18:41:35","0xdbfd823e357f9f979de060b3717467fa8dd70ad1","0xba0c461b22d918fb1f52fef556310230d177d1f2","0","0xba0c461b22d918fb1f52fef556310230d177d1f2","0xcb50c681f503821566c91228366f9d210fe32d2e","","0","0.027","116.817498890512","1996.34","0","","call",""
"0x6389348fe5e2723ba246d04a19b5303080a486936e47a44aeb8d8b4b6ef4fb2a","17196281","1683312095","2023-05-05 18:41:35","0xdbfd823e357f9f979de060b3717467fa8dd70ad1","0xba0c461b22d918fb1f52fef556310230d177d1f2","0","0xba0c461b22d918fb1f52fef556310230d177d1f2","0xd9ed89a0f4cfbc1be4b7b1aa744b5bd25aca9979","","0","0.018","77.8783325936749","1996.34","0","","call",""
